YEAR,YRINDEX,PLAYERID,NAMElast,NAMEfirst,TEAM,LG,LGCODE,G,AB,R,H,HR,RBI,TB,OB,PA,DBL,TR,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,AVG,OBP,SLG,EXP,PAYR,MLAVG,MLOBP,MLSLG,AVGcum,OBPcum,SLGcum,ABcum,Rcum,Hcum,HRcum,RBIcum,PAcum,OBcum,TBcum,G_Lag1,AB_Lag1,R_Lag1,H_Lag1,HR_Lag1,RBI_Lag1,TB_Lag1,OB_Lag1,PA_Lag1,DBL_Lag1,TR_Lag1,SB_Lag1,CS_Lag1,BB_Lag1,SO_Lag1,IBB_Lag1,HBP_Lag1,SH_Lag1,SF_Lag1,GIDP_Lag1,AVG_Lag1,OBP_Lag1,SLG_Lag1,EXP_Lag1,AVGcum_Lag1,OBPcum_Lag1,SLGcum_Lag1,ABcum_Lag1,Rcum_Lag1,Hcum_Lag1,HRcum_Lag1,RBIcum_Lag1,PAcum_Lag1,OBcum_Lag1,TBcum_Lag1
1975,17,daviswi02,Davis,Willie,TEX->SLN,AL->NL,1,140,519,57,144,11,67,220,167,550,27,8,23,6,18,52,1,5,0,8,7,0.277,0.304,0.424,16,541,0.262,0.333,0.383,0.280,0.312,0.414,8625,1147,2415,177,1005,9160,2859,3575,153,611,86,180,12,89,261,210,652,27,9,25,7,27,69,9,3,2,11,8,0.295,0.322,0.427,15,0.280,0.313,0.414,8106,1090,2271,166,938,8610,2692,3355
1976,18,daviswi02,Davis,Willie,SDN,NL,2,141,493,61,132,5,46,185,153,519,18,10,14,2,19,34,2,2,3,5,6,0.268,0.295,0.375,17,541,0.260,0.325,0.369,0.279,0.311,0.412,9118,1208,2547,182,1051,9679,3012,3760,140,519,57,144,11,67,220,167,550,27,8,23,6,18,52,1,5,0,8,7,0.277,0.304,0.424,16,0.280,0.312,0.414,8625,1147,2415,177,1005,9160,2859,3575
1978,20,dawsoan01,Dawson,Andre,MON,NL,2,157,609,84,154,25,72,269,196,656,24,8,28,11,30,128,3,12,4,5,7,0.253,0.299,0.442,3,512,0.262,0.329,0.387,0.264,0.309,0.446,1219,157,322,44,144,1311,405,544,139,525,64,148,19,65,249,184,565,26,9,21,7,34,93,4,2,1,4,6,0.282,0.326,0.474,2,0.275,0.319,0.451,610,73,168,19,72,655,209,275
1979,21,dawsoan01,Dawson,Andre,MON,NL,2,155,639,90,176,25,92,299,209,676,24,12,35,10,27,115,5,6,8,4,10,0.275,0.309,0.468,4,512,0.270,0.335,0.406,0.268,0.309,0.454,1858,247,498,69,236,1987,614,843,157,609,84,154,25,72,269,196,656,24,8,28,11,30,128,3,12,4,5,7,0.253,0.299,0.442,3,0.264,0.309,0.446,1219,157,322,44,144,1311,405,544
1980,22,dawsoan01,Dawson,Andre,MON,NL,2,151,577,96,178,17,87,284,228,637,41,7,34,9,44,69,7,6,1,10,9,0.308,0.358,0.492,5,512,0.269,0.332,0.396,0.278,0.321,0.463,2435,343,676,86,323,2624,842,1127,155,639,90,176,25,92,299,209,676,24,12,35,10,27,115,5,6,8,4,10,0.275,0.309,0.468,4,0.268,0.309,0.454,1858,247,498,69,236,1987,614,843
1983,25,dawsoan01,Dawson,Andre,MON,NL,2,159,633,104,189,32,113,341,236,698,36,10,25,11,38,81,12,9,0,18,14,0.299,0.338,0.539,8,512,0.266,0.330,0.398,0.287,0.331,0.489,4070,625,1167,165,583,4419,1464,1989,148,608,107,183,23,83,303,225,656,37,7,39,10,34,96,4,8,4,6,8,0.301,0.343,0.498,7,0.285,0.330,0.479,3437,521,978,133,470,3721,1228,1648
1984,26,dawsoan01,Dawson,Andre,MON,NL,2,138,533,73,132,17,86,218,175,582,23,6,13,5,41,80,2,2,1,6,12,0.248,0.301,0.409,9,512,0.265,0.328,0.393,0.282,0.328,0.479,4603,698,1299,182,669,5001,1639,2207,159,633,104,189,32,113,341,236,698,36,10,25,11,38,81,12,9,0,18,14,0.299,0.338,0.539,8,0.287,0.331,0.489,4070,625,1167,165,583,4419,1464,1989
1985,27,dawsoan01,Dawson,Andre,MON,NL,2,139,529,65,135,23,91,235,168,569,27,2,13,4,29,92,8,4,1,7,12,0.255,0.295,0.444,10,512,0.262,0.329,0.400,0.279,0.324,0.476,5132,763,1434,205,760,5570,1807,2442,138,533,73,132,17,86,218,175,582,23,6,13,5,41,80,2,2,1,6,12,0.248,0.301,0.409,9,0.282,0.328,0.479,4603,698,1299,182,669,5001,1639,2207
1986,28,dawsoan01,Dawson,Andre,MON,NL,2,130,496,65,141,20,78,237,184,545,32,2,18,12,37,79,11,6,1,6,13,0.284,0.338,0.478,11,512,0.262,0.331,0.404,0.280,0.326,0.476,5628,828,1575,225,838,6115,1991,2679,139,529,65,135,23,91,235,168,569,27,2,13,4,29,92,8,4,1,7,12,0.255,0.295,0.444,10,0.279,0.324,0.476,5132,763,1434,205,760,5570,1807,2442
1987,29,dawsoan01,Dawson,Andre,CHN,NL,2,153,621,90,178,49,137,353,217,662,24,2,11,3,32,103,7,7,0,2,15,0.287,0.328,0.568,12,512,0.268,0.337,0.425,0.281,0.326,0.485,6249,918,1753,274,975,6777,2208,3032,130,496,65,141,20,78,237,184,545,32,2,18,12,37,79,11,6,1,6,13,0.284,0.338,0.478,11,0.280,0.326,0.476,5628,828,1575,225,838,6115,1991,2679
1988,30,dawsoan01,Dawson,Andre,CHN,NL,2,157,591,78,179,24,79,298,220,639,31,8,12,4,37,73,12,4,1,7,13,0.303,0.344,0.504,13,512,0.259,0.324,0.387,0.282,0.327,0.487,6840,996,1932,298,1054,7416,2428,3330,153,621,90,178,49,137,353,217,662,24,2,11,3,32,103,7,7,0,2,15,0.287,0.328,0.568,12,0.281,0.326,0.485,6249,918,1753,274,975,6777,2208,3032
1989,31,dawsoan01,Dawson,Andre,CHN,NL,2,118,416,62,105,21,77,198,141,459,18,6,8,5,35,62,13,1,0,7,16,0.252,0.307,0.476,14,512,0.259,0.325,0.384,0.281,0.326,0.486,7256,1058,2037,319,1131,7875,2569,3528,157,591,78,179,24,79,298,220,639,31,8,12,4,37,73,12,4,1,7,13,0.303,0.344,0.504,13,0.282,0.327,0.487,6840,996,1932,298,1054,7416,2428,3330
1990,32,dawsoan01,Dawson,Andre,CHN,NL,2,147,529,72,164,27,100,283,208,581,28,5,16,2,42,65,21,2,0,8,12,0.31,0.358,0.535,15,512,0.263,0.330,0.394,0.283,0.328,0.490,7785,1130,2201,346,1231,8456,2777,3811,118,416,62,105,21,77,198,141,459,18,6,8,5,35,62,13,1,0,7,16,0.252,0.307,0.476,14,0.281,0.326,0.486,7256,1058,2037,319,1131,7875,2569,3528
1991,33,dawsoan01,Dawson,Andre,CHN,NL,2,149,563,69,153,31,104,275,180,596,21,4,4,5,22,80,3,5,0,6,10,0.272,0.302,0.488,16,512,0.260,0.329,0.394,0.282,0.327,0.489,8348,1199,2354,377,1335,9052,2957,4086,147,529,72,164,27,100,283,208,581,28,5,16,2,42,65,21,2,0,8,12,0.31,0.358,0.535,15,0.283,0.328,0.490,7785,1130,2201,346,1231,8456,2777,3811
1992,34,dawsoan01,Dawson,Andre,CHN,NL,2,143,542,60,150,22,90,247,184,582,27,2,6,2,30,70,8,4,0,6,13,0.277,0.316,0.456,17,512,0.261,0.328,0.386,0.282,0.326,0.487,8890,1259,2504,399,1425,9634,3141,4333,149,563,69,153,31,104,275,180,596,21,4,4,5,22,80,3,5,0,6,10,0.272,0.302,0.488,16,0.282,0.327,0.489,8348,1199,2354,377,1335,9052,2957,4086
1993,35,dawsoan01,Dawson,Andre,BOS,AL,0,121,461,44,126,13,67,196,156,498,29,1,2,1,17,49,4,13,0,7,18,0.273,0.313,0.425,18,512,0.270,0.338,0.413,0.281,0.325,0.484,9351,1303,2630,412,1492,10132,3297,4529,143,542,60,150,22,90,247,184,582,27,2,6,2,30,70,8,4,0,6,13,0.277,0.316,0.456,17,0.282,0.326,0.487,8890,1259,2504,399,1425,9634,3141,4333
1977,19,decindo01,DeCinces,Doug,BAL,AL,0,150,522,63,135,19,69,226,201,593,28,3,8,8,64,86,6,2,0,5,14,0.259,0.339,0.433,3,501,0.268,0.334,0.409,0.246,0.311,0.393,1148,121,282,34,137,1269,395,451,129,440,36,103,11,42,157,134,472,17,2,8,4,29,68,1,2,3,1,11,0.234,0.284,0.357,2,0.235,0.287,0.359,626,58,147,15,68,676,194,225
1978,20,decindo01,DeCinces,Doug,BAL,AL,0,142,511,72,146,28,80,269,194,561,37,1,7,7,46,81,2,2,0,2,12,0.286,0.346,0.526,4,501,0.262,0.329,0.387,0.258,0.322,0.434,1659,193,428,62,217,1830,589,720,150,522,63,135,19,69,226,201,593,28,3,8,8,64,86,6,2,0,5,14,0.259,0.339,0.433,3,0.246,0.311,0.393,1148,121,282,34,137,1269,395,451
1979,21,decindo01,DeCinces,Doug,BAL,AL,0,120,422,67,97,16,61,174,154,484,27,1,5,3,54,68,5,3,0,5,11,0.23,0.318,0.412,5,501,0.270,0.335,0.406,0.252,0.321,0.430,2081,260,525,78,278,2314,743,894,142,511,72,146,28,80,269,194,561,37,1,7,7,46,81,2,2,0,2,12,0.286,0.346,0.526,4,0.258,0.322,0.434,1659,193,428,62,217,1830,589,720
1980,22,decindo01,DeCinces,Doug,BAL,AL,0,145,489,64,122,16,64,197,174,545,23,2,11,6,49,83,5,3,4,4,20,0.249,0.319,0.403,6,501,0.269,0.332,0.396,0.252,0.321,0.425,2570,324,647,94,342,2859,917,1091,120,422,67,97,16,61,174,154,484,27,1,5,3,54,68,5,3,0,5,11,0.23,0.318,0.412,5,0.252,0.321,0.430,2081,260,525,78,278,2314,743,894
1985,27,decindo01,DeCinces,Doug,CAL,AL,0,120,427,50,104,20,78,188,153,483,22,1,1,4,47,71,11,2,5,7,18,0.244,0.317,0.44,11,501,0.262,0.329,0.400,0.262,0.329,0.449,4835,643,1266,195,719,5405,1779,2170,146,547,77,147,20,82,236,200,612,23,3,4,1,53,79,4,0,0,12,16,0.269,0.327,0.431,10,0.264,0.330,0.450,4408,593,1162,175,641,4922,1626,1982
1986,28,decindo01,DeCinces,Doug,CAL,AL,0,140,512,69,131,26,96,235,185,570,20,3,2,2,52,74,4,2,2,4,19,0.256,0.325,0.459,12,501,0.262,0.331,0.404,0.261,0.329,0.450,5347,712,1397,221,815,5975,1964,2405,120,427,50,104,20,78,188,153,483,22,1,1,4,47,71,11,2,5,7,18,0.244,0.317,0.440,11,0.262,0.329,0.449,4835,643,1266,195,719,5405,1779,2170
1987,29,decindo01,DeCinces,Doug,CAL->SLN,AL->NL,1,137,462,66,108,16,64,181,180,537,25,0,3,4,70,89,6,2,2,3,10,0.234,0.335,0.392,13,501,0.268,0.337,0.425,0.259,0.329,0.445,5809,778,1505,237,879,6512,2144,2586,140,512,69,131,26,96,235,185,570,20,3,2,2,52,74,4,2,2,4,19,0.256,0.325,0.459,12,0.261,0.329,0.450,5347,712,1397,221,815,5975,1964,2405
1987,29,deerro01,Deer,Rob,ML4,AL,0,134,474,71,113,28,80,216,204,566,15,2,12,4,86,186,6,5,0,1,4,0.238,0.36,0.456,3,451,0.268,0.337,0.425,0.226,0.340,0.462,1126,173,255,72,189,1329,452,520,134,466,75,108,33,86,230,183,544,17,3,5,2,72,179,3,3,2,3,4,0.232,0.336,0.494,2,0.218,0.325,0.466,652,102,142,44,109,763,248,304
1988,30,deerro01,Deer,Rob,ML4,AL,0,135,492,71,124,23,85,217,182,555,24,0,9,5,51,153,4,7,0,5,4,0.252,0.328,0.441,4,451,0.259,0.324,0.387,0.234,0.337,0.456,1618,244,379,95,274,1884,634,737,134,474,71,113,28,80,216,204,566,15,2,12,4,86,186,6,5,0,1,4,0.238,0.36,0.456,3,0.226,0.340,0.462,1126,173,255,72,189,1329,452,520
1989,31,deerro01,Deer,Rob,ML4,AL,0,130,466,72,98,26,65,198,162,532,18,2,4,8,60,158,5,4,0,2,8,0.21,0.305,0.425,5,451,0.259,0.325,0.384,0.229,0.329,0.449,2084,316,477,121,339,2416,796,935,135,492,71,124,23,85,217,182,555,24,0,9,5,51,153,4,7,0,5,4,0.252,0.328,0.441,4,0.234,0.337,0.456,1618,244,379,95,274,1884,634,737
1990,32,deerro01,Deer,Rob,ML4,AL,0,134,440,57,92,27,69,190,160,511,15,1,2,3,64,147,6,4,0,3,0,0.209,0.313,0.432,6,451,0.263,0.330,0.394,0.225,0.327,0.446,2524,373,569,148,408,2927,956,1125,130,466,72,98,26,65,198,162,532,18,2,4,8,60,158,5,4,0,2,8,0.21,0.305,0.425,5,0.229,0.329,0.449,2084,316,477,121,339,2416,796,935
1991,33,deerro01,Deer,Rob,DET,AL,0,134,448,64,80,25,64,173,169,539,14,2,1,3,89,175,1,0,0,2,3,0.179,0.314,0.386,7,451,0.260,0.329,0.394,0.218,0.325,0.437,2972,437,649,173,472,3466,1125,1298,134,440,57,92,27,69,190,160,511,15,1,2,3,64,147,6,4,0,3,0,0.209,0.313,0.432,6,0.225,0.327,0.446,2524,373,569,148,408,2927,956,1125
1978,20,dejesiv01,DeJesus,Ivan,CHN,NL,2,160,619,104,172,3,35,219,248,697,24,7,41,12,74,78,5,2,15,2,12,0.278,0.356,0.354,4,365,0.262,0.329,0.387,0.263,0.335,0.343,1374,210,362,6,79,1531,513,471,155,624,91,166,3,40,220,226,688,31,7,24,12,56,90,4,4,7,4,8,0.266,0.328,0.353,3,0.252,0.318,0.334,755,106,190,3,44,834,265,252
1979,21,dejesiv01,DeJesus,Ivan,CHN,NL,2,160,636,92,180,5,52,241,241,699,26,10,24,20,59,82,1,2,17,2,9,0.283,0.345,0.379,5,365,0.270,0.335,0.406,0.270,0.338,0.354,2010,302,542,11,131,2230,754,712,160,619,104,172,3,35,219,248,697,24,7,41,12,74,78,5,2,15,2,12,0.278,0.356,0.354,4,0.263,0.335,0.343,1374,210,362,6,79,1531,513,471
1980,22,dejesiv01,DeJesus,Ivan,CHN,NL,2,157,618,78,160,3,33,201,224,684,26,3,44,16,60,81,2,4,8,2,4,0.259,0.327,0.325,6,365,0.269,0.332,0.396,0.267,0.336,0.347,2628,380,702,14,164,2914,978,913,160,636,92,180,5,52,241,241,699,26,10,24,20,59,82,1,2,17,2,9,0.283,0.345,0.379,5,0.270,0.338,0.354,2010,302,542,11,131,2230,754,712
1981,23,dejesiv01,DeJesus,Ivan,CHN,NL,2,106,403,49,78,0,13,94,124,450,8,4,21,9,46,61,2,0,10,1,2,0.194,0.276,0.233,7,365,0.260,0.325,0.377,0.257,0.328,0.332,3031,429,780,14,177,3364,1102,1007,157,618,78,160,3,33,201,224,684,26,3,44,16,60,81,2,4,8,2,4,0.259,0.327,0.325,6,0.267,0.336,0.347,2628,380,702,14,164,2914,978,913
1982,24,dejesiv01,DeJesus,Ivan,PHI,NL,2,161,536,53,128,3,59,168,184,595,21,5,14,4,54,70,9,2,11,3,8,0.239,0.309,0.313,8,365,0.266,0.329,0.397,0.255,0.325,0.329,3567,482,908,17,236,3959,1286,1175,106,403,49,78,0,13,94,124,450,8,4,21,9,46,61,2,0,10,1,2,0.194,0.276,0.233,7,0.257,0.328,0.332,3031,429,780,14,177,3364,1102,1007
1983,25,dejesiv01,DeJesus,Ivan,PHI,NL,2,158,497,60,126,4,45,167,179,554,15,7,11,4,53,77,18,0,11,4,7,0.254,0.323,0.336,9,365,0.266,0.330,0.398,0.254,0.325,0.330,4064,542,1034,21,281,4513,1465,1342,161,536,53,128,3,59,168,184,595,21,5,14,4,54,70,9,2,11,3,8,0.239,0.309,0.313,8,0.255,0.325,0.329,3567,482,908,17,236,3959,1286,1175
1984,26,dejesiv01,DeJesus,Ivan,PHI,NL,2,144,435,40,112,0,35,133,157,483,15,3,12,5,43,76,7,2,1,3,13,0.257,0.325,0.306,10,365,0.265,0.328,0.393,0.255,0.325,0.328,4499,582,1146,21,316,4996,1622,1475,158,497,60,126,4,45,167,179,554,15,7,11,4,53,77,18,0,11,4,7,0.254,0.323,0.336,9,0.254,0.325,0.330,4064,542,1034,21,281,4513,1465,1342
1997,39,delgaca01,Delgado,Carlos,TOR,AL,0,153,519,79,136,30,91,274,208,595,42,3,0,3,64,133,9,8,0,4,6,0.262,0.35,0.528,4,547,0.272,0.342,0.428,0.253,0.342,0.486,1229,171,311,67,218,1418,485,597,138,488,68,132,25,92,239,199,563,28,2,0,0,58,139,2,9,0,8,13,0.27,0.353,0.490,3,0.246,0.337,0.455,710,92,175,37,127,823,277,323
1998,40,delgaca01,Delgado,Carlos,TOR,AL,0,142,530,94,155,38,115,314,239,620,43,1,3,0,73,139,13,11,0,6,8,0.292,0.385,0.592,5,547,0.271,0.341,0.430,0.265,0.355,0.518,1759,265,466,105,333,2038,724,911,153,519,79,136,30,91,274,208,595,42,3,0,3,64,133,9,8,0,4,6,0.262,0.35,0.528,4,0.253,0.342,0.486,1229,171,311,67,218,1418,485,597
1999,41,delgaca01,Delgado,Carlos,TOR,AL,0,152,573,113,156,44,134,327,257,681,39,0,1,1,86,141,7,15,0,7,11,0.272,0.377,0.571,6,547,0.277,0.351,0.445,0.267,0.361,0.531,2332,378,622,149,467,2719,981,1238,142,530,94,155,38,115,314,239,620,43,1,3,0,73,139,13,11,0,6,8,0.292,0.385,0.592,5,0.265,0.355,0.518,1759,265,466,105,333,2038,724,911
2000,42,delgaca01,Delgado,Carlos,TOR,AL,0,162,569,115,196,41,137,378,334,711,57,1,0,1,123,104,18,15,0,4,12,0.344,0.47,0.664,7,547,0.276,0.351,0.448,0.282,0.383,0.557,2901,493,818,190,604,3430,1315,1616,152,573,113,156,44,134,327,257,681,39,0,1,1,86,141,7,15,0,7,11,0.272,0.377,0.571,6,0.267,0.361,0.531,2332,378,622,149,467,2719,981,1238
2001,43,delgaca01,Delgado,Carlos,TOR,AL,0,162,574,102,160,39,102,310,287,704,31,1,3,0,111,136,22,16,0,3,9,0.279,0.408,0.54,8,547,0.269,0.338,0.437,0.281,0.388,0.554,3475,595,978,229,706,4134,1602,1926,162,569,115,196,41,137,378,334,711,57,1,0,1,123,104,18,15,0,4,12,0.344,0.47,0.664,7,0.282,0.383,0.557,2901,493,818,190,604,3430,1315,1616
2002,44,delgaca01,Delgado,Carlos,TOR,AL,0,143,505,103,140,33,108,277,255,628,34,2,1,0,102,126,18,13,0,8,8,0.277,0.406,0.549,9,547,0.266,0.337,0.426,0.281,0.390,0.554,3980,698,1118,262,814,4762,1857,2203,162,574,102,160,39,102,310,287,704,31,1,3,0,111,136,22,16,0,3,9,0.279,0.408,0.540,8,0.281,0.388,0.554,3475,595,978,229,706,4134,1602,1926
2003,45,delgaca01,Delgado,Carlos,TOR,AL,0,161,570,117,172,42,145,338,300,705,38,1,0,0,109,137,23,19,0,7,9,0.302,0.426,0.593,10,547,0.269,0.339,0.432,0.284,0.395,0.558,4550,815,1290,304,959,5467,2157,2541,143,505,103,140,33,108,277,255,628,34,2,1,0,102,126,18,13,0,8,8,0.277,0.406,0.549,9,0.281,0.390,0.554,3980,698,1118,262,814,4762,1857,2203
2004,46,delgaca01,Delgado,Carlos,TOR,AL,0,128,458,74,123,32,99,245,205,551,26,0,0,1,69,115,12,13,0,11,11,0.269,0.372,0.535,11,547,0.272,0.342,0.439,0.282,0.392,0.556,5008,889,1413,336,1058,6018,2362,2786,161,570,117,172,42,145,338,300,705,38,1,0,0,109,137,23,19,0,7,9,0.302,0.426,0.593,10,0.284,0.395,0.558,4550,815,1290,304,959,5467,2157,2541
1962,4,demetdo01,Demeter,Don,PHI,NL,2,153,550,85,169,29,107,286,220,612,24,3,2,7,41,93,6,10,5,11,11,0.307,0.359,0.52,4,398,0.268,0.337,0.412,0.275,0.321,0.481,1500,220,413,77,276,1628,522,722,121,411,57,103,21,70,192,130,438,18,4,2,1,22,80,2,5,6,0,9,0.251,0.297,0.467,3,0.257,0.297,0.459,950,135,244,48,169,1016,302,436
1963,5,demetdo01,Demeter,Don,PHI,NL,2,154,515,63,133,22,83,223,170,555,20,2,1,4,31,93,10,6,5,3,8,0.258,0.306,0.433,5,398,0.255,0.319,0.389,0.271,0.317,0.469,2015,283,546,99,359,2183,692,945,153,550,85,169,29,107,286,220,612,24,3,2,7,41,93,6,10,5,11,11,0.307,0.359,0.520,4,0.275,0.321,0.481,1500,220,413,77,276,1628,522,722
1964,6,demetdo01,Demeter,Don,DET,AL,0,134,441,57,113,22,80,203,135,466,22,1,4,1,17,85,6,5,4,3,6,0.256,0.29,0.46,6,398,0.261,0.324,0.396,0.268,0.312,0.467,2456,340,659,121,439,2649,827,1148,154,515,63,133,22,83,223,170,555,20,2,1,4,31,93,10,6,5,3,8,0.258,0.306,0.433,5,0.271,0.317,0.469,2015,283,546,99,359,2183,692,945
1975,17,dentbu01,Dent,Bucky,CHA,AL,0,157,602,52,159,3,58,205,195,647,29,4,2,4,36,48,3,0,15,9,16,0.264,0.301,0.341,3,409,0.262,0.333,0.383,0.267,0.308,0.336,1215,124,324,8,113,1306,402,408,154,496,55,136,5,45,172,167,529,15,3,3,4,28,48,0,3,23,2,9,0.274,0.316,0.347,2,0.269,0.314,0.331,613,72,165,5,55,659,207,203
1976,18,dentbu01,Dent,Bucky,CHA,AL,0,158,562,44,138,2,52,170,183,609,18,4,3,5,43,45,3,2,17,2,10,0.246,0.3,0.302,4,409,0.260,0.325,0.369,0.260,0.305,0.325,1777,168,462,10,165,1915,585,578,157,602,52,159,3,58,205,195,647,29,4,2,4,36,48,3,0,15,9,16,0.264,0.301,0.341,3,0.267,0.308,0.336,1215,124,324,8,113,1306,402,408
1977,19,dentbu01,Dent,Bucky,NYA,AL,0,158,477,54,118,8,49,168,158,526,18,4,1,1,39,28,0,1,14,9,9,0.247,0.3,0.352,5,409,0.268,0.334,0.409,0.257,0.304,0.331,2254,222,580,18,214,2441,743,746,158,562,44,138,2,52,170,183,609,18,4,3,5,43,45,3,2,17,2,10,0.246,0.3,0.302,4,0.260,0.305,0.325,1777,168,462,10,165,1915,585,578
1980,22,dentbu01,Dent,Bucky,NYA,AL,0,141,489,57,128,5,52,173,178,544,26,2,0,3,48,37,1,2,9,5,6,0.262,0.327,0.354,8,409,0.269,0.332,0.396,0.253,0.304,0.327,3553,366,899,30,338,3871,1175,1162,141,431,47,99,2,32,123,137,477,14,2,0,0,37,30,1,1,13,8,5,0.23,0.287,0.285,7,0.252,0.300,0.323,3064,309,771,25,286,3327,997,989
1985,27,dernibo01,Dernier,Bob,CHN,NL,2,121,469,63,119,1,21,148,162,514,20,3,31,8,40,44,1,3,7,2,7,0.254,0.315,0.316,4,340,0.262,0.329,0.400,0.260,0.328,0.330,1607,259,418,9,90,1776,582,531,143,536,94,149,3,32,194,214,601,26,5,45,17,63,60,0,2,11,0,5,0.278,0.356,0.362,3,0.263,0.333,0.337,1138,196,299,8,69,1262,420,383
1991,33,deshide01,DeShields,Delino,MON,NL,2,151,563,83,134,10,51,187,231,665,15,4,56,23,95,151,2,2,8,5,6,0.238,0.347,0.332,2,507,0.260,0.329,0.394,0.262,0.360,0.361,1062,152,278,14,96,1236,445,383,129,499,69,144,4,45,196,214,571,28,6,42,22,66,96,3,4,1,2,10,0.289,0.375,0.393,1,0.289,0.375,0.393,499,69,144,4,45,571,214,196
1992,34,deshide01,DeShields,Delino,MON,NL,2,135,530,82,155,7,56,211,212,590,19,8,46,15,54,108,4,3,9,3,10,0.292,0.359,0.398,3,507,0.261,0.328,0.386,0.272,0.360,0.373,1592,234,433,21,152,1826,657,594,151,563,83,134,10,51,187,231,665,15,4,56,23,95,151,2,2,8,5,6,0.238,0.347,0.332,2,0.262,0.360,0.361,1062,152,278,14,96,1236,445,383
1993,35,deshide01,DeShields,Delino,MON,NL,2,123,481,75,142,2,29,179,217,558,17,7,43,10,72,64,3,3,4,2,6,0.295,0.389,0.372,4,507,0.270,0.338,0.413,0.277,0.367,0.373,2073,309,575,23,181,2384,874,773,135,530,82,155,7,56,211,212,590,19,8,46,15,54,108,4,3,9,3,10,0.292,0.359,0.398,3,0.272,0.360,0.373,1592,234,433,21,152,1826,657,594
1996,38,deshide01,DeShields,Delino,LAN,NL,2,154,581,75,130,5,41,173,184,640,12,8,48,11,53,124,7,1,2,5,12,0.224,0.288,0.298,7,507,0.276,0.347,0.438,0.263,0.351,0.355,3399,501,894,38,292,3889,1365,1206,127,425,66,109,8,37,157,173,490,18,3,39,14,63,83,4,1,3,1,6,0.256,0.353,0.369,6,0.271,0.363,0.367,2818,426,764,33,251,3249,1181,1033
1997,39,deshide01,DeShields,Delino,SLN,NL,2,150,572,92,169,11,58,256,227,636,26,14,55,14,55,72,1,3,7,6,5,0.295,0.357,0.448,8,507,0.272,0.342,0.428,0.268,0.352,0.368,3971,593,1063,49,350,4525,1592,1462,154,581,75,130,5,41,173,184,640,12,8,48,11,53,124,7,1,2,5,12,0.224,0.288,0.298,7,0.263,0.351,0.355,3399,501,894,38,292,3889,1365,1206
1998,40,deshide01,DeShields,Delino,SLN,NL,2,117,420,74,122,7,44,180,178,480,21,8,26,10,56,61,2,0,4,4,6,0.29,0.371,0.429,9,507,0.271,0.341,0.430,0.270,0.354,0.374,4391,667,1185,56,394,5005,1770,1642,150,572,92,169,11,58,256,227,636,26,14,55,14,55,72,1,3,7,6,5,0.295,0.357,0.448,8,0.268,0.352,0.368,3971,593,1063,49,350,4525,1592,1462
1992,34,devermi01,Devereaux,Mike,BAL,AL,0,156,653,76,180,24,107,303,228,710,29,11,10,8,44,94,1,4,0,9,14,0.276,0.321,0.464,6,340,0.261,0.328,0.386,0.259,0.310,0.415,2116,272,547,63,267,2304,715,878,149,608,82,158,19,59,262,207,661,27,10,16,9,47,115,2,2,7,4,13,0.26,0.313,0.431,5,0.251,0.306,0.393,1463,196,367,39,160,1594,487,575
1993,35,devermi01,Devereaux,Mike,BAL,AL,0,131,527,72,132,14,75,211,176,575,31,3,3,3,43,99,0,1,2,4,13,0.25,0.306,0.4,7,340,0.270,0.338,0.413,0.257,0.309,0.412,2643,344,679,77,342,2879,891,1089,156,653,76,180,24,107,303,228,710,29,11,10,8,44,94,1,4,0,9,14,0.276,0.321,0.464,6,0.259,0.310,0.415,2116,272,547,63,267,2304,715,878
1983,25,diazbo01,Diaz,Bo,PHI,NL,2,136,471,49,111,15,64,173,151,512,17,0,1,4,38,57,4,2,4,1,10,0.236,0.295,0.367,6,293,0.266,0.330,0.398,0.260,0.305,0.404,1545,170,401,45,231,1663,507,624,144,525,69,151,18,85,236,190,571,29,1,3,6,36,87,5,3,1,7,20,0.288,0.333,0.450,5,0.270,0.309,0.420,1074,121,290,30,167,1151,356,451
1987,29,diazbo01,Diaz,Bo,CIN,NL,2,140,496,49,134,15,82,209,158,526,28,1,1,0,19,73,1,5,4,6,16,0.27,0.3,0.421,10,293,0.268,0.337,0.425,0.261,0.307,0.398,2827,295,738,76,409,3049,935,1124,134,474,50,129,10,56,180,169,517,21,0,1,1,40,52,0,0,2,3,11,0.272,0.327,0.380,9,0.259,0.308,0.393,2331,246,604,61,327,2523,777,915
1971,13,dietzdi01,Dietz,Dick,SFN,NL,2,142,453,58,114,19,72,190,215,556,19,0,1,3,97,86,8,4,2,2,8,0.252,0.387,0.419,5,319,0.259,0.328,0.382,0.262,0.384,0.431,1634,200,428,62,271,1976,759,704,148,493,82,148,22,107,254,260,610,36,2,0,1,109,106,10,3,2,5,16,0.3,0.426,0.515,4,0.266,0.383,0.435,1181,142,314,43,199,1420,544,514
